"","status_id","Date","text","source","is_retweet","favorite_count","retweet_count","hashtags"
"470","x925925920304779264","2017-11-02 03:21:56","Great mtg w/ @Cabinet today. Tomorrow, I will be announcing the new head of the Fed. I think you will be extremely impressed by this person! https://t.co/5ASJVLGAiG","Twitter for iPhone",FALSE,40262,8243,""
"471","x925394079982280704","2017-10-31 16:08:36","Wishing everyone a safe and Happy Halloween!
#Halloween2017 https://t.co/BRpgXVRI8Y","Media Studio",FALSE,62627,13961,"Halloween2017"
"472","x925688931823300609","2017-11-01 11:40:14","""Senator Chuck Schumer helping to import Europes problems"" said Col.Tony Shaffer. We will stop this craziness!  @foxandfriends","Twitter for iPhone",FALSE,76948,21306,""
"473","x926481563214376961","2017-11-03 16:09:52","The rigged Dem Primary, one of the biggest political stories in years, got ZERO coverage on Fake News Network TV last night. Disgraceful!","Twitter for iPhone",FALSE,94337,26048,""
"474","x926421589159182339","2017-11-03 12:11:33","...Based on that, the Military has hit ISIS ""much harder"" over the last two days. They will pay a big price for every attack on us!","Twitter for iPhone",FALSE,70668,15311,""
"475","x925907651350941696","2017-11-02 02:09:21","Just spoke to President Macri of Argentina about the five proud and wonderful men killed in the West Side terror attack. God be with them!","Twitter for iPhone",FALSE,70865,13700,""
"476","x925739132579729420","2017-11-01 14:59:43","Wouldn't it be great to Repeal the very unfair and unpopular Individual Mandate in ObamaCare and use those savings for further Tax Cuts.....","Twitter for iPhone",FALSE,82570,17588,""
"477","x925533433597775873","2017-11-01 01:22:20","The Republican House members are working hard (and late) toward the Massive Tax Cuts that they know you deserve. These will be biggest ever!","Twitter for iPhone",FALSE,69475,13643,""
"478","x925716689064427520","2017-11-01 13:30:32","#NYCStrong #USA🇺🇸 https://t.co/6K3Xw5P87d","Twitter for iPad",FALSE,39961,8885,"NYCStrong USA"
"479","x924249943719727104","2017-10-28 12:22:12","Very little reporting about the GREAT GDP numbers announced yesterday (3.0 despite the big hurricane hits). Best consecutive Q's in years!","Twitter for iPhone",FALSE,90166,21260,""
"480","x925534445393928199","2017-11-01 01:26:22","I have just ordered Homeland Security to step up our already Extreme Vetting Program. Being politically correct is fine, but not for this!","Twitter for iPhone",FALSE,148516,37491,""
"481","x926789876556500992","2017-11-04 12:35:00","Unemployment is down to 4.1%, lowest in 17 years. 1.5 million new jobs created since I took office. Highest stock Market ever, up $5.4 trill","Twitter for iPhone",FALSE,159801,38656,""
"482","x924966722544848896","2017-10-30 11:50:26","Great job by MichaelCaputo on @foxandfriends.","Twitter for iPhone",FALSE,43979,7748,""
"483","x925910265060831232","2017-11-02 02:19:44","The United States will be immediately implementing much tougher Extreme Vetting Procedures. The safety of our citizens comes first!","Twitter for iPhone",FALSE,106967,22996,""
"484","x924635359480303616","2017-10-29 13:53:43","Never seen such Republican ANGER &amp; UNITY as I have concerning the lack of investigation on Clinton made Fake Dossier (now $12,000,000?),....","Twitter for iPhone",FALSE,113968,30712,""
"485","x926580912036466690","2017-11-03 22:44:39","Getting ready to land in Hawaii. Looking so much forward to meeting with our great Military/Veterans at Pearl Harbor!","Twitter for iPhone",FALSE,89039,13101,""
"486","x924284026394959872","2017-10-28 14:37:38","Today is National Prescription Drug Take Back Day. Everyone can help fight the #OpioidEpidemic by participating! https://t.co/ONObTWOaOn https://t.co/CYG11DnxH7","Twitter for iPad",FALSE,42058,9252,"OpioidEpidemic"
"487","x926456409260285952","2017-11-03 14:29:55","I always felt I would be running and winning against Bernie Sanders, not Crooked H, without cheating, I was right.","Twitter for iPhone",FALSE,82370,16948,""
"488","x925335577217683456","2017-10-31 12:16:08","....came to the campaign. Few people knew the young, low level volunteer named George, who has already proven to be a liar. Check the DEMS!","Twitter for iPhone",FALSE,56604,12829,""
"489","x924400308834455552","2017-10-28 22:19:42","While not at all presidential I must point out that the Sloppy Michael Moore Show on Broadway was a TOTAL BOMB and was forced to close. Sad!","Twitter for iPhone",FALSE,116620,26002,""
"490","x925806343855984647","2017-11-01 19:26:47","We mourn the horrifying terrorist attack in NYC. All of America is praying and grieving for the families who lost their precious loved ones. https://t.co/WZFHXoJE3K","Media Studio",FALSE,56032,12599,""
"491","x925364408364171265","2017-10-31 14:10:42","....earth shattering. He and his brother could Drain The Swamp, which would be yet another campaign promise fulfilled. Fake News weak!","Twitter for iPhone",FALSE,53529,12617,""
"492","x921888248707846144","2017-10-21 23:57:41","I agree getting Tax Cuts approved  is important (we will also get HealthCare), but perhaps no Administration has done more in its first.....","Twitter for iPhone",FALSE,71538,13699,""
"493","x923392161634275328","2017-10-26 03:33:41","Together, we will Make America Great Again!
#AmericaFirst🇺🇸 https://t.co/ajiC3flNkI","Media Studio",FALSE,53629,13245,"AmericaFirst"
"494","x921871707564101632","2017-10-21 22:51:57","Just out, but lightly reported: ""Fewest jobless claims since 1973 show firm U.S. Job Market"" Lowest since March 1973. @bpolitics","Twitter for iPhone",FALSE,67242,17264,""
"495","x921207772233990144","2017-10-20 02:53:42","The Fake News is going crazy with wacky Congresswoman Wilson(D), who was SECRETLY on a very personal call, and gave a total lie on content!","Twitter for iPhone",FALSE,90633,20995,""
"496","x923557515828310020","2017-10-26 14:30:45","Do not underestimate the UNITY within the Republican Party!","Twitter for iPhone",FALSE,69689,13389,""
"497","x923365521847934976","2017-10-26 01:47:50","This will be the biggest TAX CUT in the history of our country - and we need it! #TaxReform 
Read more: https://t.co/o3W9bJkz5k https://t.co/JYckXWEmLu","Twitter for iPad",FALSE,51549,11972,"TaxReform"
"498","x923866515358789633","2017-10-27 10:58:36","Wacky &amp; totally unhinged Tom Steyer, who has been fighting me and my Make America Great Again agenda from beginning, never wins elections!","Twitter for iPhone",FALSE,55163,11790,""
"499","x921189980843663360","2017-10-20 01:43:00","Keep up the GREAT work. I am with you 100%!

""ISIS is losing its grip...""
Army Colonel Ryan Dillon
CJTF–OIR
https://t.co/jVGuvv5mzm https://t.co/PSCXg38CtS","Media Studio",FALSE,55038,12877,""
"500","x922828476872318976","2017-10-24 14:13:48","Sen. Corker is the incompetent head of the Foreign Relations Committee, &amp; look how poorly the U.S. has done. He doesn't have a clue as.....","Twitter for iPhone",FALSE,63986,14345,""
"501","x920988223362469891","2017-10-19 12:21:18",".@foxandfriends ""Russia sent millions to Clinton Foundation""","Twitter for iPhone",FALSE,72265,23749,""
"502","x921724821939130369","2017-10-21 13:08:17","People get what is going on! https://t.co/Pdg7VqQv6M","Twitter for iPhone",FALSE,54801,15908,""
"503","x922072236592435200","2017-10-22 12:08:47","It is finally sinking through. 46% OF PEOPLE BELIEVE MAJOR NATIONAL NEWS ORGS FABRICATE STORIES ABOUT ME. FAKE NEWS, even worse! Lost cred.","Twitter for iPhone",FALSE,125091,27876,""
"504","x920716270395371521","2017-10-18 18:20:39","It was an honor to welcome Republican and Democratic members of the Senate Finance Committee to the @WhiteHouse today. #TaxReform https://t.co/ge4Xic9fId","Media Studio",FALSE,36568,7490,"TaxReform"
"505","x921726400922619904","2017-10-21 13:14:33","Stock Market hits another all time high on Friday. 5.3 trillion dollars up since Election. Fake News doesn't spent much time on this!","Twitter for iPhone",FALSE,95289,21219,""
"506","x923320000185847808","2017-10-25 22:46:57","Interview with @LouDobbs coming up at 7pmE on @FoxBusiness. Enjoy! https://t.co/9V9z015kVl","Twitter for iPhone",FALSE,31880,5974,""
"507","x922903426434064384","2017-10-24 19:11:38","“President Donald J. Trump Proclaims October 24, 2017, as United Nations Day” Read more: https://t.co/cyRAQAKhy2 https://t.co/HVD0kLYlBk","Twitter for iPhone",FALSE,31894,6692,""
"508","x923869147091451904","2017-10-27 11:09:03","Congratulations to @SpeakerRyan, @GOPLeader, @SteveScalise and to the Republican Party on Budget passage yesterday. Now for biggest Tax Cuts","Twitter for iPhone",FALSE,46450,8936,""
"509","x922067676708638721","2017-10-22 11:50:39","Doing interview today with Maria Bartiromo at 10:00 A.M. on @FoxNews - ENJOY!","Twitter for iPhone",FALSE,48035,7916,""
"510","x923866849451888640","2017-10-27 10:59:56","Thank you @foxandfriends. Really great job and show!","Twitter for iPhone",FALSE,44948,7165,""
"511","x921209530628956161","2017-10-20 03:00:42","Big ratings getter @seanhannity and Apprentice Champion John Rich are right now going on stage in Las Vegas for #VegasStrong. Great Show!","Twitter for iPhone",FALSE,51867,9884,"VegasStrong"
"512","x923312613584289792","2017-10-25 22:17:36","Texas @GovAbbott &amp; Lt. Gov. @DanPatrick,

Thank you for todays briefing on hurricane recovery efforts here in TX. Keep up the great work! https://t.co/rBel6IWrJl","Media Studio",FALSE,35331,7228,""
"513","x921709468055896064","2017-10-21 12:07:16","I hope the Fake News Media keeps talking about Wacky Congresswoman Wilson in that she, as a representative, is killing the Democrat Party!","Twitter for iPhone",FALSE,91923,20201,""
"514","x922830229525225477","2017-10-24 14:20:46","...the entire World WAS laughing and taking advantage of us. People like liddle' Bob Corker have set the U.S. way back. Now we move forward!","Twitter for iPhone",FALSE,68147,15395,""
"515","x922833943749103621","2017-10-24 14:35:32","Stock Market just hit another record high! Jobs looking very good.","Twitter for iPhone",FALSE,99342,19263,""
"516","x920450535005851648","2017-10-18 00:44:43","Thank you @Heritage! This is our once-in-a-generation opportunity to revitalize our economy, revive our industry &amp; renew the AMERICAN DREAM! https://t.co/HI30nojsGo","Media Studio",FALSE,42474,9705,""
"517","x921780758372642816","2017-10-21 16:50:33","“Trump hails liberation of Raqqa as critical breakthrough in anti-ISIS campaign” https://t.co/2eoYXJB7h0","Twitter for iPhone",FALSE,48141,11185,""
"518","x922603042796654592","2017-10-23 23:18:01","We will never forget the 241 American service members killed by Hizballah in Beirut. They died in service to our nation. https://t.co/BaQZDA3s2e","Twitter for iPhone",FALSE,72881,17573,""
"519","x923149793974775810","2017-10-25 11:30:36","The meeting with Republican Senators yesterday, outside of Flake and Corker, was a love fest with standing ovations and great ideas for USA!","Twitter for iPhone",FALSE,60373,12217,""
"520","x922951009277825024","2017-10-24 22:20:42","So nice being with Republican Senators today. Multiple standing ovations! Most are great people who want big Tax Cuts and success for U.S.","Twitter for iPhone",FALSE,88968,17082,""
"521","x923268967728386049","2017-10-25 19:24:10","Spoke to President Xi of China to congratulate him on his extraordinary elevation. Also discussed NoKo &amp; trade, two very important subjects!","Twitter for iPhone",FALSE,55864,9899,""
"522","x920474831749025795","2017-10-18 02:21:16","The most important truth our FOUNDERS understood was: FREEDOM is NOT a gift from Govt. FREEDOM is a GIFT from GOD. 🎥https://t.co/rmAzGt8SuG https://t.co/SrPavwrt2R","Media Studio",FALSE,63920,18237,""
"523","x920981920787386368","2017-10-19 11:56:15","Workers of firm involved with the discredited and Fake Dossier take the 5th. Who paid for it, Russia, the FBI or the Dems (or all)?","Twitter for iPhone",FALSE,87151,26012,""
"524","x921716470140325889","2017-10-21 12:35:05","Subject to the receipt of further information, I will be allowing, as President, the long blocked and classified JFK FILES to be opened.","Twitter for iPhone",FALSE,210781,69707,""
"525","x920363714062274560","2017-10-17 18:59:43","It was my great honor to welcome Prime Minister Alexis Tsipras of Greece to the WH today! 🎥https://t.co/Bn1vM6fYW9 📸https://t.co/j0roMFT3YL https://t.co/MPe5HWFcZ1","Media Studio",FALSE,37454,6746,""
"526","x921848853090983938","2017-10-21 21:21:08","Crooked Hillary Clinton spent hundreds of millions of dollars more on Presidential Election than I did. Facebook was on her side, not mine!","Twitter for iPhone",FALSE,101550,23044,""
"527","x920597192666157057","2017-10-18 10:27:29","...people not interviewed, including Clinton herself. Comey stated under oath that he didn't do this-obviously a fix? Where is Justice Dept?","Twitter for iPhone",FALSE,73131,19719,""
"528","x920408108194783232","2017-10-17 21:56:08","Any increase in ObamaCare premiums is the fault of the Democrats for giving us a ""product"" that never had a chance of working.","Twitter for iPhone",FALSE,72324,16761,""
"529","x922440008971292672","2017-10-23 12:30:10","I had a very respectful conversation with the widow of Sgt. La David Johnson, and spoke his name from beginning, without hesitation!","Twitter for iPhone",FALSE,89551,17462,""
"530","x923150966551171073","2017-10-25 11:35:16","Working hard on the biggest tax cut in U.S. history. Great support from so many sides. Big winners will be the middle class, business &amp; JOBS","Twitter for iPhone",FALSE,95354,18975,""
"531","x921891186352287744","2017-10-22 00:09:21","...2nd Amendment, Strong Military, ISIS, historic VA improvement, Supreme Court Justice, Record Stock Market, lowest unemployment in 17 yrs!","Twitter for iPhone",FALSE,78896,17472,""
"532","x923149037523566592","2017-10-25 11:27:36","The reason Flake and Corker dropped out of the Senate race is very simple, they had zero chance of being elected. Now act so hurt &amp; wounded!","Twitter for iPhone",FALSE,68153,15552,""
"533","x920794597265088512","2017-10-18 23:31:54",".@DanaPerino &amp; @BradThor,
Thank you so much for the wonderful compliment. Working hard! #MAGA https://t.co/AKWlsMsCVH","Twitter for iPhone",FALSE,44352,10538,"MAGA"
"534","x921113816053755904","2017-10-19 20:40:21","It was great to have Governor @RicardoRossello of #PuertoRico🇵🇷with us at the @WhiteHouse today. We are with you! #PRStrong https://t.co/Op2xDZxvNc","Twitter for iPhone",FALSE,49864,10985,"PuertoRico PRStrong"
"535","x923360048771936256","2017-10-26 01:26:05","RT @IvankaTrump: Working families need #TaxReform &amp; the time is now. This Administration is committed to ensuring all Americans can thrive…","Twitter for iPhone",TRUE,0,9229,"TaxReform"
"536","x921828280998744066","2017-10-21 19:59:23","Officials behind the now discredited ""Dossier"" plead the Fifth. Justice Department and/or FBI should immediately release who paid for it.","Twitter for iPhone",FALSE,84122,25299,""
"537","x921483820288921601","2017-10-20 21:10:37","This is a once-in-a-generation opportunity to offer historic tax relief to the American people! Join me today: https://t.co/9czcJDbmVW https://t.co/s3kXpvbYih","Media Studio",FALSE,64425,15993,""
"538","x920604520572424193","2017-10-18 10:56:36","As it has turned out, James Comey lied and leaked and totally protected Hillary Clinton. He was the best thing that ever happened to her!","Twitter for iPhone",FALSE,93824,25324,""
"539","x922798321739161600","2017-10-24 12:13:59","Bob Corker, who helped President O give us the bad Iran Deal &amp; couldn't get elected dog catcher in Tennessee, is now fighting Tax Cuts....","Twitter for iPhone",FALSE,83108,20757,""
"540","x923720632122200064","2017-10-27 01:18:55","WORKING TOGETHER, we will defeat this #OpioidEpidemic &amp; free our nation from the terrible affliction of drug abuse. https://t.co/iAZjqGMwav https://t.co/mZI5uQN4oZ","Twitter for iPad",FALSE,46424,10185,"OpioidEpidemic"
"541","x922428118685581313","2017-10-23 11:42:56","There will be NO change to your 401(k). This has always been a great and popular middle class tax break that works, and it stays!","Twitter for iPhone",FALSE,117279,25054,""
"542","x923237600009342978","2017-10-25 17:19:31","Congrats to @Reince Priebus, a really good and talented man. We’re proud of you Reince! https://t.co/7AsjAMrSnV","Twitter for iPhone",FALSE,33310,6048,""
"543","x920425069964349445","2017-10-17 23:03:32","BORDER WALL prototypes underway! https://t.co/arFNO80zmO","Twitter for iPhone",FALSE,103517,30698,""
"544","x922799981874089985","2017-10-24 12:20:35","...Corker dropped out of the race in Tennesse when I refused to endorse him, and now is only negative on anything Trump. Look at his record!","Twitter for iPhone",FALSE,60846,13620,""
"545","x920989237276762112","2017-10-19 12:25:19","RT @USArmy333: @804StreetMedia @realDonaldTrump He’s done more in 9 months then obama did in8 yrs","Twitter for iPhone",TRUE,0,8574,""
"546","x922817539251556353","2017-10-24 13:30:21","Isn't it sad that lightweight Senator Bob Corker, who couldn't get re-elected in the Great State of Tennessee, will now fight Tax Cuts plus!","Twitter for iPhone",FALSE,59765,14246,""
"547","x921242760685998080","2017-10-20 05:12:44","Great news on the 2018 budget @SenateMajLdr McConnell - first step toward delivering MASSIVE tax cuts for the American people! #TaxReform https://t.co/aBzQR7KR0c","Twitter for iPhone",FALSE,54675,12991,"TaxReform"
"548","x920966294035451904","2017-10-19 10:54:09","Republicans are going for the big Budget approval today, first step toward massive tax cuts. I think we have the votes, but who knows?","Twitter for iPhone",FALSE,71948,13475,""
"549","x923165619868131329","2017-10-25 12:33:30","Jeff Flake, with an 18% approval rating in Arizona, said ""a lot of my colleagues have spoken out."" Really, they just gave me a standing O!","Twitter for iPhone",FALSE,73779,15663,""
"550","x921323063945453574","2017-10-20 10:31:50","Just out report: ""United Kingdom crime rises 13% annually amid spread of Radical Islamic terror."" Not good, we must keep America safe!","Twitter for iPhone",FALSE,107852,29662,""
"551","x920847844759699456","2017-10-19 03:03:29","""46% of Americans think the Media is inventing stories about Trump &amp; his Administration."" @FoxNews   It is actually much worse than this!","Twitter for iPhone",FALSE,83290,19224,""
"552","x921319017826091008","2017-10-20 10:15:45","....This now allows for the passage of large scale Tax Cuts (and Reform), which will be the biggest in the history of our country!","Twitter for iPhone",FALSE,75000,15226,""
"553","x920606910109356032","2017-10-18 11:06:06","The NFL has decided that it will not force players to stand for the playing of our National Anthem. Total disrespect for our great country!","Twitter for iPhone",FALSE,100720,24327,""
"554","x921889525881819136","2017-10-22 00:02:45","...9 months than this Administration. Over 50 Legislation approvals, massive regulation cuts, energy freedom, pipelines, border security....","Twitter for iPhone",FALSE,78170,16166,""
"555","x921317883321430016","2017-10-20 10:11:15","The Budget passed late last night, 51 to 49. We got ZERO Democrat votes with only Rand Paul (he will vote for Tax Cuts) voting against.....","Twitter for iPhone",FALSE,71597,15942,""
"556","x920595564064100352","2017-10-18 10:21:00","Wow, FBI confirms report that James Comey drafted letter exonerating  Crooked Hillary Clinton long before investigation was complete. Many..","Twitter for iPhone",FALSE,85598,24245,""
"557","x923546629935894530","2017-10-26 13:47:29","RT @seanhannity: BOOM!!  Tick Tock https://t.co/8E2Lvj3TTa","Twitter for iPhone",TRUE,0,13329,""
"558","x923551572218572802","2017-10-26 14:07:08","Ed Gillespie will turn the really bad Virginia economy #'s around, and fast. Strong on crime, he might even save our great statues/heritage!","Twitter for iPhone",FALSE,62371,13639,""
"559","x923212567232774145","2017-10-25 15:40:03","MAKE AMERICA GREAT AGAIN! https://t.co/CbEwJSQ1A3","Twitter for iPhone",FALSE,51179,13875,""
"560","x920425695507042305","2017-10-17 23:06:01","WOW! https://t.co/eKfRktNVuy","Twitter for iPhone",FALSE,63321,17075,""
"561","x923566287263068161","2017-10-26 15:05:36","Big news - Budget just passed!","Twitter for iPhone",FALSE,135947,25511,""
"562","x920783976784171008","2017-10-18 22:49:42","""20,000📈21,000📈22,000📈 23,000📈this year...FOUR one thousand milestones this year..."" 
#Dow23K #MAGA https://t.co/GQ5f2eVvEI","Twitter for iPhone",FALSE,57534,14359,"Dow23K MAGA"
"563","x920340060947574786","2017-10-17 17:25:44","Join me LIVE from the Rose Garden at 1:30pmE with Prime Minister Alexis Tsipras of Greece. ➡️https://t.co/Bn1vM6fYW9 https://t.co/dZB4mDBKpi","Twitter for iPhone",FALSE,25221,4363,""
"564","x920611770775064576","2017-10-18 11:25:24","Democrat Congresswoman totally fabricated what I said to the wife of a soldier who died in action (and I have proof). Sad!","Twitter for iPhone",FALSE,98667,25296,""
"565","x923545771416449024","2017-10-26 13:44:05","RT @PChowka: Fox News With Hannity's Help Regains Its Ratings Dominance By Peter Barry Chowka at The Hagmann report https://t.co/ICDMCZregu…","Twitter for iPhone",TRUE,0,5824,""
"566","x920667567030710272","2017-10-18 15:07:07","The current tax code is a burden on American taxpayers &amp; harmful to job-creators. Americans need #TaxReform! More: https://t.co/qXyiYiFWCO https://t.co/NGIjJOc3TP","Media Studio",FALSE,43455,10566,"TaxReform"
"567","x923662988833427458","2017-10-26 21:29:52","Effective today, my administration officially declared the #OpioidCrisis a NATIONAL PUBLIC HEALTH EMERGENCY under federal law. https://t.co/YosOBurdCw","Media Studio",FALSE,57154,13341,"OpioidCrisis"
"568","x920776302231244800","2017-10-18 22:19:12","This is what REAL PRIDE in our COUNTRY is all about! #USA🇺🇸 https://t.co/kyv866prdE","Twitter for iPhone",FALSE,69989,18190,"USA"
"569","x921524504836395008","2017-10-20 23:52:17","Great book just out, ""A Place Called Heaven,"" by Dr. Robert Jeffress - A wonderful man!","Twitter for iPhone",FALSE,73210,14196,""
"570","x923277142271684609","2017-10-25 19:56:39","The long anticipated release of the #JFKFiles will take place tomorrow. So interesting!","Twitter for iPhone",FALSE,124604,34229,"JFKFiles"
"571","x920972261032648705","2017-10-19 11:17:52","Uranium deal to Russia, with Clinton help and Obama Administration knowledge, is the biggest story that Fake Media doesn't want to follow!","Twitter for iPhone",FALSE,119511,41046,""
"572","x923147501418446849","2017-10-25 11:21:30","""Clinton campaign &amp; DNC paid for research that led to the anti-Trump Fake News Dossier. The victim here is the President."" @FoxNews","Twitter for iPhone",FALSE,79508,23125,""
"573","x920751863426842625","2017-10-18 20:42:05",".@NFL: Too much talk, not enough action. Stand for the National Anthem.","Twitter for iPhone",FALSE,97922,22870,""
"574","x921705862992887808","2017-10-21 11:52:56","Budget that just passed is a really big deal, especially in terms of what will be the biggest tax cut in U.S. history - MSM barely covered!","Twitter for iPhone",FALSE,70572,15554,""
"575","x920695565578592256","2017-10-18 16:58:23","Our hearts are with all affected by the wildfires in California. God bless our brave First Responders and @FEMA team. We support you! https://t.co/YaoPbaVI5L","Twitter for iPhone",FALSE,43948,8998,""
"576","x920645935981613057","2017-10-18 13:41:10","I am supportive of Lamar as a person &amp; also of the process, but I can never support bailing out ins co's who have made a fortune w/ O'Care.","Twitter for iPhone",FALSE,60523,12996,""
"577","x923546192511946752","2017-10-26 13:45:45","Will be another Sean success! https://t.co/SlNTENvJLA","Twitter for iPhone",FALSE,40603,9407,""
"578","x920406959320371200","2017-10-17 21:51:34","So much Fake News being put in dying magazines and newspapers. Only place worse may be @NBCNews, @CBSNews, @ABC and @CNN. Fiction writers!","Twitter for iPhone",FALSE,63568,16160,""
"579","x923272793457913857","2017-10-25 19:39:22","Melania and I look forward to being with President Xi &amp; Madame Peng Liyuan in China in two weeks for what will hopefully be a historic trip! https://t.co/uFMonzza7N","Twitter for iPhone",FALSE,46636,9072,""
"580","x920599916371693568","2017-10-18 10:38:18","The Democrats will only vote for Tax Increases. Hopefully, all Senate Republicans will vote for the largest Tax Cuts in U.S. history.","Twitter for iPhone",FALSE,60281,14053,""
"581","x922070659093671936","2017-10-22 12:02:31","Wacky Congresswoman Wilson is the gift that keeps on giving for the Republican Party, a disaster for Dems. You watch her in action &amp; vote R!","Twitter for iPhone",FALSE,109549,23872,""
"582","x923552633633337344","2017-10-26 14:11:21","Ed Gillespie will be a great Governor of Virginia. His opponent doesn't even show up to meetings/work, and will be VERY weak on crime!","Twitter for iPhone",FALSE,53986,12169,""
"583","x921829947093733376","2017-10-21 20:06:00","Keep hearing about ""tiny"" amount of money spent on Facebook ads. What about the billions of dollars of Fake News on CNN, ABC, NBC &amp; CBS?","Twitter for iPhone",FALSE,100114,24234,""
"584","x922430688703451136","2017-10-23 11:53:08","Two dozen NFL players continue to kneel during the National Anthem, showing total disrespect to our Flag &amp; Country.  No leadership in NFL!","Twitter for iPhone",FALSE,117621,25085,""
"585","x920733077349064707","2017-10-18 19:27:26","""Iran hides behind its assertion of technical compliance w/the nuclear deal, while it brazenly violates the other limits..""
Amb. @NikkiHaley https://t.co/xvHgx7d1cT","Media Studio",FALSE,42113,11893,""
"586","x921723302481145857","2017-10-21 13:02:14","RT @IamVicky4Trump: TUNE IN: Maria Bartiromo Has an Exclusive Interview With President Trump https://t.co/H5VuJwy78o","Twitter for iPhone",TRUE,0,5612,""
"587","x923244308848881665","2017-10-25 17:46:10","Just interviewed by @LouDobbs. Will be aired tonight at 7pmE on @FoxBusiness. #Dobbs","Twitter for iPhone",FALSE,37404,7840,"Dobbs"
"588","x921448521617821701","2017-10-20 18:50:21","Today, it was an honor to have @UN
Secretary-General @AntonioGuterres at the @WhiteHouse. Speaking for the U.S.A., we appreciate all you do! https://t.co/Sk0Jcazzxw","Twitter for iPhone",FALSE,36815,7159,""
"589","x921443729990397952","2017-10-20 18:31:19","Thank you @GeraldoRivera @FoxandFriends. Agree! https://t.co/8cZLdAbgzw","Media Studio",FALSE,49173,13124,""
"590","x923871062072295427","2017-10-27 11:16:40","Good luck to @Joy_Villa on her decision to enter the wonderful world of politics. She has many fans!","Twitter for iPhone",FALSE,51090,10502,""
"591","x917745272448602115","2017-10-10 13:34:58","RT @IsraelUSAforevr: @realDonaldTrump  https://t.co/dBvwKDdesD","Twitter for iPhone",TRUE,0,8327,""
"592","x919727009797951488","2017-10-16 00:49:41","RT @mike_pence: .@EdWGillespie is fighting to grow the economy &amp; cut taxes! He’s fighting for a safer VA. And he’s is fighting for affordab…","Twitter for iPhone",TRUE,0,5926,""
"593","x918227740700102657","2017-10-11 21:32:07","I will be interviewed tonight on @FoxNews by @SeanHannity at 9pmE. Enjoy!","Twitter for iPhone",FALSE,57435,10351,""
"594","x916655548623413248","2017-10-07 13:24:48",".@NBCNews is so knowingly inaccurate with their reporting. The good news is that the PEOPLE get it, which is really all that matters! Not #1","Twitter for iPhone",FALSE,72870,15730,""
"595","x919005534883328000","2017-10-14 01:02:48","Many people talking, with much agreement, on my Iran speech today. Participants in the deal are making lots of money on trade with Iran!","Twitter for iPhone",FALSE,53820,11261,""
"596","x918061437750267904","2017-10-11 10:31:18","It would be really nice if the Fake News Media would report the virtually unprecedented Stock Market growth since the election.Need tax cuts","Twitter for iPhone",FALSE,73798,15338,""
"597","x917568245854605313","2017-10-10 01:51:32","A big salute to Jerry Jones, owner of the Dallas Cowboys, who will BENCH players who disrespect our Flag.""Stand for Anthem or sit for game!""","Twitter for iPhone",FALSE,164946,34255,""
"598","x917024076165734401","2017-10-08 13:49:11","#LasVegasStrong #USA🇺🇸
🎥https://t.co/4iGwdL4kia","Twitter for iPhone",FALSE,36333,6529,"LasVegasStrong USA"
"599","x919560102725738498","2017-10-15 13:46:27","...approvals of The Keystone XL &amp; Dakota Access pipelines. Also, look at the recent EPA cancelations &amp; our great new Supreme Court Justice!","Twitter for iPhone",FALSE,76870,14845,""
"600","x919157971627724800","2017-10-14 11:08:32","RT @RightlyNews: @realDonaldTrump @LouDobbs Trust in the media is at the lowest level in all of U.S. history. The American people see throu…","Twitter for iPhone",TRUE,0,6946,""
"601","x918647067224035334","2017-10-13 01:18:23","It is time to take care of OUR COUNTRY, to rebuild OUR COMMUNITIES, and to protect our GREAT AMERICAN WORKERS! #TaxReform https://t.co/FEjGjT4xp9","Media Studio",FALSE,68250,16454,"TaxReform"
"602","x917894963832246272","2017-10-10 23:29:47","My great honor to host the 2017 back-to-back #StanleyCup Champion Pittsburgh Penguins at the WH with @FLOTUS today!
https://t.co/qyT4bcHVuR https://t.co/rBwGmhMnPX","Twitter for iPhone",FALSE,65613,14037,"StanleyCup"
"603","x917115154504077313","2017-10-08 19:51:06","RT @opinionsamerica: @realDonaldTrump Strong administration leads to a strong response.","Twitter for iPhone",TRUE,0,4551,""
"604","x919908143475412993","2017-10-16 12:49:27","Dem Senator Schumer hated the Iran deal made by President Obama, but now that I am involved, he is OK with it. Tell that to Israel, Chuck!","Twitter for iPhone",FALSE,76432,21011,""
"605","x916747884716011521","2017-10-07 19:31:42","Will be joining @GovMikeHuckabee tonight at 8pmE on @TBN. Enjoy! https://t.co/Y5hGPpYZfl","Twitter for iPhone",FALSE,35571,7572,""
"606","x917724872905777155","2017-10-10 12:13:54","Highly respected author, Christopher Bedford, just came out with book, ""The Art of the Donald, Lessons from America's...."" Really good book!","Twitter for iPhone",FALSE,57917,11358,""
"607","x918417002733154305","2017-10-12 10:04:11","Clips from tax speech and @seanhannity on @foxandfriends now. Have a great day!","Twitter for iPhone",FALSE,37527,6713,""
"608","x919342572526559232","2017-10-14 23:22:04","RT @FoxNews: TONIGHT on ""Justice,"" @JudgeJeanine talks to special guests @EricTrump and @LaraLeaTrump - Tune in at 9p ET on Fox News Channe…","Twitter for iPhone",TRUE,0,4512,""
"609","x918457595618365441","2017-10-12 12:45:29","The Fake News Is going all out in order to demean and denigrate! Such hatred!","Twitter for iPhone",FALSE,79850,16820,""
